timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803070.403,-0.084,-0.040,0.153,-0.000,0.000,0.000,0.000,-0.010,-0.013,192.000,195.000,190.000,179.000,0.015,0.001,0.000,0.001,310.000
1573803070.440,-0.086,-0.041,0.137,-0.000,0.000,0.000,0.000,-0.015,-0.010,195.000,197.000,199.000,180.000,0.015,0.002,0.000,0.001,310.000
1573803070.477,-0.087,-0.042,0.137,-0.000,0.000,0.000,0.000,-0.014,-0.016,192.000,197.000,194.000,179.000,0.016,0.002,0.000,0.001,310.000
1573803070.515,-0.088,-0.044,0.138,-0.000,0.000,0.000,0.000,-0.013,-0.018,192.000,197.000,194.000,179.000,0.017,0.002,0.000,0.001,310.000
1573803070.553,-0.089,-0.045,0.138,-0.000,0.000,0.000,0.000,-0.011,-0.018,192.000,197.000,194.000,179.000,0.017,0.002,0.000,0.001,310.000
1573803070.589,-0.090,-0.046,0.139,-0.000,0.000,0.000,0.000,-0.010,-0.016,192.000,197.000,194.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.625,-0.091,-0.047,0.139,-0.000,0.000,0.000,0.000,-0.009,-0.015,192.000,197.000,194.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.663,-0.092,-0.048,0.139,-0.000,0.000,0.000,0.000,-0.008,-0.013,192.000,197.000,194.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.700,-0.092,-0.049,0.139,-0.000,0.000,0.000,0.000,-0.007,-0.011,192.000,197.000,194.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.737,-0.092,-0.049,0.133,-0.000,0.000,0.000,0.000,-0.005,-0.007,194.000,196.000,196.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.778,-0.092,-0.049,0.128,-0.000,0.000,0.000,0.000,-0.003,-0.004,194.000,196.000,196.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.813,-0.092,-0.049,0.131,-0.000,0.000,0.000,0.000,-0.002,-0.002,192.000,196.000,194.000,179.000,0.017,0.003,0.000,0.001,310.000
1573803070.851,-0.092,-0.048,0.118,-0.000,0.000,0.000,0.000,0.000,0.001,195.000,197.000,197.000,181.000,0.017,0.003,0.000,0.001,310.000
1573803070.887,-0.088,-0.052,0.109,-0.000,0.000,0.000,0.000,0.014,-0.019,199.000,196.000,194.000,179.000,0.017,0.004,0.000,0.001,310.000
1573803070.925,-0.085,-0.055,0.102,-0.000,0.000,0.000,0.000,0.021,-0.029,199.000,196.000,194.000,179.000,0.018,0.004,0.000,0.001,310.000
1573803070.963,-0.082,-0.058,0.096,-0.000,0.000,0.000,0.000,0.024,-0.033,199.000,196.000,194.000,179.000,0.018,0.005,0.000,0.001,310.000
1573803071.001,-0.085,-0.053,0.088,-0.000,0.000,0.000,0.000,0.004,0.006,193.000,196.000,200.000,181.000,0.019,0.005,0.000,0.001,310.000
1573803071.042,-0.086,-0.051,0.094,-0.000,0.000,0.000,0.000,-0.000,0.019,192.000,195.000,196.000,180.000,0.018,0.005,0.000,0.001,310.000
1573803071.074,-0.086,-0.048,0.099,-0.000,0.000,0.000,0.000,-0.003,0.025,192.000,195.000,196.000,180.000,0.017,0.005,0.000,0.001,310.000
1573803071.111,-0.090,-0.045,0.104,-0.000,0.000,0.000,0.000,-0.016,0.032,189.000,197.000,197.000,180.000,0.015,0.005,0.000,0.001,310.000
1573803071.148,-0.090,-0.042,0.105,-0.000,0.000,0.000,0.000,-0.011,0.034,191.000,196.000,196.000,182.000,0.014,0.005,0.000,0.001,310.000
1573803071.185,-0.092,-0.042,0.103,-0.000,0.000,0.000,0.000,-0.012,0.021,193.000,197.000,197.000,180.000,0.013,0.004,0.000,0.001,310.000
1573803071.222,-0.093,-0.042,0.101,-0.000,0.000,0.000,0.000,-0.012,0.013,193.000,197.000,197.000,180.000,0.013,0.004,0.000,0.001,310.000
1573803071.267,-0.094,-0.039,0.102,-0.000,0.000,0.000,0.000,-0.011,0.024,191.000,195.000,198.000,181.000,0.014,0.004,0.000,0.001,310.000
1573803071.297,-0.094,-0.040,0.102,-0.000,0.000,0.000,0.000,-0.008,0.009,194.000,196.000,197.000,179.000,0.013,0.004,-0.000,0.001,310.000
1573803071.335,-0.095,-0.041,0.102,-0.000,0.000,0.000,0.000,-0.007,0.001,194.000,196.000,197.000,179.000,0.014,0.003,-0.000,0.001,310.000
1573803071.372,-0.097,-0.039,0.094,-0.000,0.000,0.000,0.000,-0.012,0.009,194.000,196.000,201.000,180.000,0.014,0.003,-0.000,0.001,310.000
1573803071.410,-0.099,-0.038,0.087,-0.000,0.000,0.000,0.000,-0.015,0.013,194.000,196.000,201.000,180.000,0.014,0.003,-0.000,0.001,310.000
1573803071.447,-0.101,-0.039,0.091,-0.000,0.000,0.000,0.000,-0.019,0.004,193.000,196.000,199.000,177.000,0.014,0.003,-0.000,0.001,310.000
1573803071.486,-0.099,-0.036,0.091,-0.000,0.000,0.000,0.000,-0.004,0.015,192.000,195.000,197.000,183.000,0.013,0.002,-0.000,0.001,310.000
1573803071.524,-0.097,-0.034,0.091,-0.000,0.000,0.000,0.000,0.005,0.021,192.000,195.000,197.000,183.000,0.013,0.002,-0.000,0.001,310.000
1573803071.557,-0.099,-0.032,0.092,-0.000,0.000,0.000,0.000,-0.003,0.022,191.000,196.000,199.000,181.000,0.013,0.002,-0.000,0.001,310.000
1573803071.594,-0.100,-0.030,0.101,-0.000,0.000,0.000,0.000,-0.004,0.025,189.000,195.000,197.000,181.000,0.012,0.003,-0.000,0.001,310.000
1573803071.632,-0.100,-0.028,0.109,-0.000,0.000,0.000,0.000,-0.005,0.025,189.000,195.000,197.000,181.000,0.012,0.003,-0.000,0.001,310.000
1573803071.669,-0.094,-0.028,0.113,-0.000,0.000,0.000,0.000,0.022,0.015,192.000,194.000,192.000,185.000,0.012,0.003,-0.000,0.001,310.000
1573803071.706,-0.095,-0.028,0.107,-0.000,0.000,0.000,0.000,0.010,0.013,194.000,194.000,201.000,180.000,0.012,0.004,-0.000,0.001,310.000
1573803071.752,-0.096,-0.027,0.102,-0.000,0.000,0.000,0.000,0.003,0.011,194.000,194.000,201.000,180.000,0.012,0.005,-0.000,0.001,310.000
1573803071.781,-0.097,-0.029,0.098,-0.000,0.000,0.000,0.000,-0.005,-0.007,195.000,196.000,200.000,178.000,0.013,0.005,-0.000,0.001,310.000
1573803071.819,-0.099,-0.030,0.097,-0.000,0.000,0.000,0.000,-0.009,-0.010,192.000,197.000,198.000,180.000,0.014,0.005,-0.000,0.001,310.000
1573803071.856,-0.100,-0.031,0.097,-0.000,0.000,0.000,0.000,-0.011,-0.012,192.000,197.000,198.000,180.000,0.014,0.005,-0.000,0.001,310.000
1573803071.892,-0.102,-0.032,0.097,-0.000,0.000,0.000,0.000,-0.012,-0.012,192.000,197.000,198.000,180.000,0.015,0.005,-0.000,0.001,310.000
1573803071.929,-0.103,-0.033,0.097,-0.000,0.000,0.000,0.000,-0.012,-0.011,192.000,197.000,198.000,180.000,0.015,0.005,-0.000,0.001,310.000
1573803071.969,-0.101,-0.033,0.105,-0.000,0.000,0.000,0.000,-0.000,-0.007,192.000,194.000,196.000,180.000,0.016,0.005,-0.000,0.001,310.000
1573803072.007,-0.100,-0.033,0.112,-0.000,0.000,0.000,0.000,0.006,-0.004,192.000,194.000,196.000,180.000,0.016,0.005,-0.000,0.001,310.000
1573803072.041,-0.098,-0.030,0.116,-0.000,0.000,0.000,0.000,0.012,0.017,191.000,192.000,198.000,182.000,0.016,0.006,-0.000,0.001,310.000
1573803072.078,-0.095,-0.032,0.113,-0.000,0.000,0.000,0.000,0.018,-0.001,196.000,194.000,197.000,180.000,0.015,0.006,-0.000,0.001,310.000
1573803072.115,-0.093,-0.033,0.110,-0.000,0.000,0.000,0.000,0.020,-0.011,196.000,194.000,197.000,180.000,0.015,0.006,-0.000,0.001,310.000
1573803072.152,-0.090,-0.035,0.107,-0.000,0.000,0.000,0.000,0.021,-0.015,196.000,194.000,197.000,180.000,0.016,0.006,-0.000,0.001,310.000
1573803072.189,-0.088,-0.036,0.105,-0.000,0.000,0.000,0.000,0.020,-0.016,196.000,194.000,197.000,180.000,0.016,0.007,-0.000,0.001,310.000
1573803072.230,-0.087,-0.037,0.102,-0.000,0.000,0.000,0.000,0.019,-0.016,196.000,194.000,197.000,180.000,0.017,0.006,-0.000,0.001,310.000
1573803072.265,-0.085,-0.038,0.100,-0.000,0.000,0.000,0.000,0.017,-0.015,196.000,194.000,197.000,180.000,0.017,0.006,-0.000,0.001,310.000
1573803072.302,-0.083,-0.040,0.102,-0.000,0.000,0.000,0.000,0.020,-0.018,194.000,196.000,193.000,182.000,0.016,0.006,-0.000,0.001,310.000
1573803072.338,-0.083,-0.041,0.104,-0.000,0.000,0.000,0.000,0.013,-0.014,195.000,194.000,197.000,179.000,0.016,0.006,-0.000,0.001,310.000
1573803072.375,-0.083,-0.041,0.105,-0.000,0.000,0.000,0.000,0.008,-0.010,195.000,194.000,197.000,179.000,0.016,0.005,-0.000,0.001,310.000
1573803072.412,-0.083,-0.040,0.112,-0.000,0.000,0.000,0.000,0.003,0.001,192.000,194.000,196.000,180.000,0.016,0.005,-0.000,0.001,310.000
1573803072.454,-0.084,-0.036,0.116,-0.000,0.000,0.000,0.000,-0.002,0.021,190.000,194.000,197.000,182.000,0.015,0.005,-0.000,0.001,310.000
1573803072.488,-0.085,-0.033,0.119,-0.000,0.000,0.000,0.000,-0.005,0.030,190.000,194.000,197.000,182.000,0.015,0.004,-0.000,0.001,310.000
1573803072.523,-0.085,-0.030,0.115,-0.000,0.000,0.000,0.000,-0.002,0.033,193.000,193.000,199.000,182.000,0.014,0.004,-0.000,0.001,310.000
1573803072.561,-0.086,-0.033,0.113,-0.000,0.000,0.000,0.000,-0.007,0.007,194.000,196.000,197.000,179.000,0.013,0.004,-0.000,0.001,310.000
1573803072.597,-0.088,-0.030,0.108,-0.000,0.000,0.000,0.000,-0.014,0.021,191.000,195.000,200.000,182.000,0.013,0.004,-0.000,0.001,310.000
1573803072.635,-0.090,-0.027,0.103,-0.000,0.000,0.000,0.000,-0.017,0.027,191.000,195.000,200.000,182.000,0.012,0.004,-0.000,0.001,310.000
1573803072.673,-0.092,-0.025,0.099,-0.000,0.000,0.000,0.000,-0.018,0.028,191.000,195.000,200.000,182.000,0.012,0.003,-0.000,0.001,310.000
1573803072.712,-0.094,-0.024,0.103,-0.000,0.000,0.000,0.000,-0.017,0.022,191.000,194.000,199.000,180.000,0.012,0.003,-0.000,0.001,310.000
1573803072.747,-0.095,-0.025,0.086,-0.000,0.000,0.000,0.000,-0.017,0.005,196.000,197.000,202.000,181.000,0.012,0.002,-0.000,0.001,310.000
1573803072.783,-0.097,-0.027,0.070,-0.000,0.000,0.000,0.000,-0.017,-0.004,196.000,197.000,202.000,181.000,0.013,0.002,-0.000,0.001,310.000
1573803072.821,-0.100,-0.031,0.074,-0.000,0.000,0.000,0.000,-0.020,-0.028,193.000,199.000,197.000,178.000,0.014,0.002,-0.000,0.001,310.000
1573803072.857,-0.101,-0.032,0.066,-0.000,0.000,0.000,0.000,-0.018,-0.022,193.000,199.000,199.000,182.000,0.015,0.002,-0.000,0.001,310.000
1573803072.895,-0.102,-0.033,0.060,-0.000,0.000,0.000,0.000,-0.016,-0.018,193.000,199.000,199.000,182.000,0.016,0.001,-0.000,0.001,310.000
1573803072.938,-0.104,-0.033,0.056,-0.000,0.000,0.000,0.000,-0.014,-0.014,193.000,199.000,199.000,182.000,0.017,0.001,-0.000,0.001,310.000
1573803072.970,-0.105,-0.034,0.052,-0.000,0.000,0.000,0.000,-0.013,-0.011,193.000,199.000,199.000,182.000,0.017,0.001,-0.000,0.001,310.000
1573803073.007,-0.106,-0.034,0.049,-0.000,0.000,0.000,0.000,-0.011,-0.009,193.000,199.000,199.000,182.000,0.017,0.002,-0.000,0.001,310.000
1573803073.044,-0.106,-0.035,0.047,-0.000,0.000,0.000,0.000,-0.010,-0.007,193.000,199.000,199.000,182.000,0.017,0.002,-0.000,0.001,310.000
1573803073.081,-0.107,-0.035,0.046,-0.000,0.000,0.000,0.000,-0.008,-0.006,193.000,199.000,199.000,182.000,0.017,0.003,-0.000,0.001,310.000
1573803073.120,-0.108,-0.035,0.046,-0.000,0.000,0.000,0.000,-0.007,-0.005,193.000,199.000,199.000,182.000,0.017,0.003,-0.000,0.001,310.000
1573803073.156,-0.106,-0.033,0.050,-0.000,0.000,0.000,0.000,0.004,0.010,193.000,195.000,199.000,183.000,0.017,0.003,-0.000,0.001,310.000
1573803073.192,-0.104,-0.031,0.054,-0.000,0.000,0.000,0.000,0.011,0.017,193.000,195.000,199.000,183.000,0.017,0.004,-0.000,0.001,310.000
1573803074.231,-0.013,0.007,-0.026,-0.000,0.000,0.000,0.000,0.021,0.001,191.000,194.000,192.000,180.000,0.017,0.005,-0.000,0.002,310.000
1573803074.248,-0.010,0.005,-0.005,-0.000,0.000,0.000,0.000,0.027,-0.007,191.000,194.000,192.000,180.000,0.017,0.005,-0.000,0.002,310.000
1573803074.266,-0.007,0.004,0.014,-0.000,0.000,0.000,0.000,0.028,-0.011,191.000,194.000,192.000,180.000,0.017,0.006,-0.000,0.002,310.000
1573803074.282,-0.004,0.003,0.031,-0.000,0.000,0.000,0.000,0.028,-0.013,191.000,194.000,192.000,180.000,0.017,0.006,-0.000,0.002,310.000
1573803074.301,-0.002,0.002,0.045,-0.000,0.000,0.000,0.000,0.026,-0.013,191.000,194.000,192.000,180.000,0.017,0.006,-0.000,0.002,310.000
1573803074.317,0.000,0.001,0.057,-0.000,0.000,0.000,0.000,0.024,-0.012,191.000,194.000,192.000,180.000,0.017,0.007,-0.000,0.002,310.000
1573803074.335,0.002,0.000,0.067,-0.000,0.000,0.000,0.000,0.021,-0.010,191.000,194.000,192.000,180.000,0.017,0.007,-0.000,0.002,310.000
1573803074.352,0.002,0.000,0.057,-0.000,0.000,0.000,0.000,0.012,-0.007,194.000,196.000,197.000,181.000,0.016,0.007,-0.000,0.002,310.000
1573803074.369,0.002,0.000,0.045,-0.000,0.000,0.000,0.000,0.005,-0.004,194.000,196.000,197.000,181.000,0.016,0.006,-0.000,0.002,310.000
1573803074.391,0.001,0.000,0.034,-0.000,0.000,0.000,0.000,0.002,-0.003,194.000,196.000,197.000,181.000,0.015,0.006,-0.000,0.002,310.000
1573803074.409,0.001,0.000,0.024,-0.000,0.000,0.000,0.000,-0.000,-0.002,194.000,196.000,197.000,181.000,0.015,0.006,-0.000,0.002,310.000
1573803074.426,0.001,-0.000,0.015,-0.000,0.000,0.000,0.000,-0.001,-0.001,194.000,196.000,197.000,181.000,0.015,0.006,-0.000,0.002,310.000
1573803074.442,-0.000,0.003,0.007,-0.000,0.000,0.000,0.000,-0.006,0.015,193.000,194.000,200.000,181.000,0.015,0.006,-0.000,0.002,310.000
1573803074.459,-0.001,0.005,0.000,-0.000,0.000,0.000,0.000,-0.008,0.023,193.000,194.000,200.000,181.000,0.015,0.005,-0.000,0.002,310.000
1573803074.475,-0.001,0.006,0.002,-0.000,0.000,0.000,0.000,-0.004,0.016,192.000,195.000,196.000,181.000,0.014,0.005,-0.000,0.002,310.000
1573803074.492,-0.001,0.006,0.003,-0.000,0.000,0.000,0.000,-0.002,0.011,192.000,195.000,196.000,181.000,0.014,0.005,-0.000,0.002,310.000
1573803074.509,-0.001,0.004,-0.004,-0.000,0.000,0.000,0.000,0.001,-0.007,196.000,196.000,197.000,180.000,0.014,0.005,-0.000,0.002,310.000
1573803074.526,-0.000,0.001,-0.010,-0.000,0.000,0.000,0.000,0.002,-0.016,196.000,196.000,197.000,180.000,0.014,0.005,-0.000,0.002,310.000
1573803074.545,0.000,-0.000,-0.015,-0.000,0.000,0.000,0.000,0.003,-0.020,196.000,196.000,197.000,180.000,0.014,0.005,-0.000,0.002,310.000
1573803074.561,0.001,-0.002,-0.020,-0.000,0.000,0.000,0.000,0.003,-0.021,196.000,196.000,197.000,180.000,0.015,0.006,-0.000,0.002,310.000
1573803074.578,0.001,-0.003,-0.023,-0.000,0.000,0.000,0.000,0.004,-0.020,196.000,196.000,197.000,180.000,0.016,0.005,-0.000,0.002,310.000
1573803074.595,0.002,-0.001,-0.024,-0.000,0.000,0.000,0.000,0.006,0.001,194.000,194.000,198.000,182.000,0.017,0.005,-0.000,0.002,310.000
1573803074.612,0.003,0.001,-0.025,-0.000,0.000,0.000,0.000,0.006,0.012,194.000,194.000,198.000,182.000,0.017,0.005,-0.000,0.002,310.000
1573803074.637,0.003,0.003,-0.025,-0.000,0.000,0.000,0.000,0.007,0.017,194.000,194.000,198.000,182.000,0.017,0.006,-0.000,0.002,310.000
1573803074.656,0.004,0.004,-0.025,-0.000,0.000,0.000,0.000,0.007,0.019,194.000,194.000,198.000,182.000,0.016,0.006,-0.000,0.002,310.000
1573803074.670,0.004,0.006,-0.025,-0.000,0.000,0.000,0.000,0.006,0.019,194.000,194.000,198.000,182.000,0.015,0.005,-0.000,0.002,310.000
1573803074.684,0.007,0.006,-0.032,-0.000,0.000,0.000,0.000,0.014,0.012,197.000,194.000,198.000,183.000,0.014,0.005,-0.000,0.002,310.000
1573803074.701,0.007,0.005,-0.022,-0.000,0.000,0.000,0.000,0.008,-0.000,194.000,194.000,196.000,179.000,0.014,0.006,-0.000,0.002,310.000
1573803074.717,0.007,0.003,-0.013,-0.000,0.000,0.000,0.000,0.004,-0.007,194.000,194.000,196.000,179.000,0.014,0.005,-0.000,0.002,310.000
1573803074.734,0.006,0.002,-0.005,-0.000,0.000,0.000,0.000,0.002,-0.010,194.000,194.000,196.000,179.000,0.014,0.005,-0.000,0.002,310.000
1573803074.751,0.004,0.003,-0.001,-0.000,0.000,0.000,0.000,-0.008,0.000,190.000,197.000,196.000,182.000,0.014,0.005,-0.000,0.002,310.000
1573803074.768,0.002,0.004,0.002,-0.000,0.000,0.000,0.000,-0.013,0.006,190.000,197.000,196.000,182.000,0.014,0.004,-0.000,0.002,310.000
1573803074.786,0.000,0.005,0.004,-0.000,0.000,0.000,0.000,-0.015,0.009,190.000,197.000,196.000,182.000,0.014,0.004,-0.000,0.002,310.000
1573803074.802,-0.001,0.007,-0.000,-0.000,0.000,0.000,0.000,-0.016,0.014,192.000,196.000,199.000,182.000,0.014,0.003,-0.000,0.002,310.000
1573803074.819,-0.003,0.008,-0.005,-0.000,0.000,0.000,0.000,-0.017,0.017,192.000,196.000,199.000,182.000,0.014,0.002,-0.000,0.002,310.000
1573803074.836,-0.004,0.010,-0.009,-0.000,0.000,0.000,0.000,-0.016,0.017,192.000,196.000,199.000,182.000,0.013,0.002,-0.000,0.002,310.000
1573803074.853,-0.006,0.011,-0.012,-0.000,0.000,0.000,0.000,-0.015,0.016,192.000,196.000,199.000,182.000,0.013,0.002,-0.000,0.002,310.000
1573803074.874,-0.007,0.012,-0.016,-0.000,0.000,0.000,0.000,-0.013,0.014,192.000,196.000,199.000,182.000,0.013,0.003,-0.000,0.002,310.000
1573803074.893,-0.006,0.012,-0.018,-0.000,0.000,0.000,0.000,-0.003,0.012,193.000,195.000,198.000,183.000,0.013,0.003,-0.000,0.002,310.000
1573803074.910,-0.005,0.013,-0.021,-0.000,0.000,0.000,0.000,0.002,0.011,193.000,195.000,198.000,183.000,0.013,0.003,-0.000,0.002,310.000
1573803074.925,-0.004,0.009,-0.021,-0.000,0.000,0.000,0.000,0.003,-0.016,195.000,197.000,196.000,180.000,0.014,0.003,-0.000,0.002,310.000
1573803074.942,-0.004,0.006,-0.021,-0.000,0.000,0.000,0.000,0.004,-0.029,195.000,197.000,196.000,180.000,0.015,0.003,-0.000,0.002,310.000
1573803074.959,-0.003,0.003,-0.020,-0.000,0.000,0.000,0.000,0.004,-0.034,195.000,197.000,196.000,180.000,0.016,0.003,-0.000,0.002,310.000
1573803074.977,-0.003,-0.000,-0.020,-0.000,0.000,0.000,0.000,0.004,-0.035,195.000,197.000,196.000,180.000,0.017,0.003,-0.000,0.002,310.000
1573803074.994,-0.001,0.000,-0.015,-0.000,0.000,0.000,0.000,0.010,-0.019,192.000,196.000,194.000,183.000,0.018,0.004,-0.000,0.002,310.000
1573803075.011,0.001,0.001,-0.011,-0.000,0.000,0.000,0.000,0.013,-0.009,192.000,196.000,194.000,183.000,0.018,0.004,-0.000,0.002,310.000
1573803075.029,0.002,0.001,-0.007,-0.000,0.000,0.000,0.000,0.014,-0.003,192.000,196.000,194.000,183.000,0.018,0.004,-0.000,0.002,310.000
1573803075.046,0.002,0.000,-0.010,-0.000,0.000,0.000,0.000,0.009,-0.006,197.000,194.000,199.000,179.000,0.017,0.004,-0.000,0.002,310.000
1573803075.063,0.003,-0.000,-0.013,-0.000,0.000,0.000,0.000,0.006,-0.007,197.000,194.000,199.000,179.000,0.017,0.005,-0.000,0.002,310.000
1573803075.079,0.004,0.002,-0.000,-0.000,0.000,0.000,0.000,0.012,0.007,191.000,193.000,194.000,182.000,0.017,0.005,-0.000,0.002,310.000
1573803075.100,0.006,0.003,0.011,-0.000,0.000,0.000,0.000,0.014,0.015,191.000,193.000,194.000,182.000,0.016,0.005,-0.000,0.002,310.000
1573803075.125,0.008,0.005,0.020,-0.000,0.000,0.000,0.000,0.015,0.018,191.000,193.000,194.000,182.000,0.016,0.005,-0.000,0.002,310.000
1573803075.143,0.009,0.006,0.028,-0.000,0.000,0.000,0.000,0.015,0.018,191.000,193.000,194.000,182.000,0.015,0.005,-0.000,0.002,310.000
1573803075.160,0.008,0.006,0.018,-0.000,0.000,0.000,0.000,0.004,0.011,194.000,196.000,198.000,182.000,0.015,0.005,-0.000,0.002,310.000
1573803075.177,0.007,0.007,0.008,-0.000,0.000,0.000,0.000,-0.001,0.007,194.000,196.000,198.000,182.000,0.015,0.005,-0.000,0.002,310.000
1573803075.198,0.006,0.007,-0.000,-0.000,0.000,0.000,0.000,-0.005,0.004,194.000,196.000,198.000,182.000,0.015,0.005,-0.000,0.002,310.000
1573803075.213,0.004,0.006,-0.011,-0.000,0.000,0.000,0.000,-0.011,0.002,195.000,196.000,200.000,181.000,0.016,0.004,-0.000,0.002,310.000
1573803075.232,0.003,0.006,-0.021,-0.000,0.000,0.000,0.000,-0.014,0.000,195.000,196.000,200.000,181.000,0.016,0.004,-0.000,0.002,310.000
1573803075.248,0.001,0.006,-0.029,-0.000,0.000,0.000,0.000,-0.015,-0.000,195.000,196.000,200.000,181.000,0.016,0.003,-0.000,0.002,310.000
1573803075.265,-0.000,0.006,-0.036,-0.000,0.000,0.000,0.000,-0.015,-0.001,195.000,196.000,200.000,181.000,0.015,0.002,-0.000,0.002,310.000
1573803075.282,-0.001,0.006,-0.041,-0.000,0.000,0.000,0.000,-0.014,-0.001,195.000,196.000,200.000,181.000,0.015,0.001,-0.000,0.002,310.000
1573803075.299,-0.003,0.006,-0.045,-0.000,0.000,0.000,0.000,-0.013,-0.001,195.000,196.000,200.000,181.000,0.015,0.001,0.000,0.002,310.000
1573803075.318,-0.004,0.006,-0.048,-0.000,0.000,0.000,0.000,-0.012,-0.001,195.000,196.000,200.000,181.000,0.014,0.001,0.000,0.002,310.000
1573803075.335,-0.004,0.006,-0.050,-0.000,0.000,0.000,0.000,-0.010,-0.001,195.000,196.000,200.000,181.000,0.014,0.001,0.000,0.002,310.000
1573803075.357,-0.005,0.006,-0.052,-0.000,0.000,0.000,0.000,-0.009,-0.001,195.000,196.000,200.000,181.000,0.014,0.001,0.000,0.002,310.000
